rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
54165,722,84,239,663,,0
54166,722,85,242,663,,0
54167,722,86,245,663,,0
54168,722,87,248,663,,0
54171,722,88,251,663,,1
54172,722,88,252,663,,2
54173,722,88,253,663,,3
54174,722,88,254,663,,4
54175,722,89,255,663,,1
54176,722,89,256,663,,2
54177,722,89,257,663,,3
54178,722,89,258,663,,4
54179,722,90,259,663,,1
54180,722,90,260,663,,2
54181,722,90,261,663,,3
54182,722,90,262,663,,4
54183,722,91,263,663,,1
54184,722,91,264,663,,2
54185,722,91,265,663,,3
54186,722,91,266,663,,4
54187,723,1,5,664,,0
54188,723,2,11,664,,0
54189,723,3,14,664,,0
54190,723,4,16,664,,0
54191,723,5,20,664,,0
54192,723,6,24,664,,0
54193,723,8,28,664,,0
54194,723,9,30,664,,0
54195,723,11,35,664,,0
54196,723,13,41,664,,0
54197,723,15,51,664,,0
54198,723,16,54,664,,0
54199,723,17,57,664,,0
54200,723,18,60,664,,0
54201,723,19,63,664,,0
54202,723,20,66,664,,0
54203,723,21,68,664,,0
54204,723,22,71,664,,0
54205,723,23,73,664,,0
54206,723,24,77,664,,0
54207,723,25,79,664,,0
54208,723,26,82,664,,0
54209,723,27,88,664,,0
54210,723,28,90,664,,0
54211,723,29,93,664,,0
54212,723,31,99,664,,0
54213,723,32,101,664,,0
54214,723,33,103,664,,0
54215,723,34,106,664,,0
54216,723,35,108,664,,0
54217,723,36,111,664,,0
54218,723,37,113,664,,0
54219,723,38,116,664,,0
54220,723,39,119,664,,0
54221,723,40,122,664,,0
54222,723,41,125,664,,0
54223,723,42,128,664,,0
54224,723,43,130,664,,0
54225,723,44,133,664,,0
54226,723,45,136,664,,0
54227,723,46,139,664,,0
54228,723,47,142,664,,0
54229,723,48,144,664,,0
54230,723,49,146,664,,0
54231,723,50,148,664,,0
54232,723,51,151,664,,0
54233,723,52,153,664,,0
54234,723,53,155,664,,0
54235,723,54,157,664,,0
54236,723,55,160,664,,0
54237,723,56,162,664,,0
54238,723,57,165,664,,0
54239,723,58,168,664,,0
54240,723,59,171,664,,0
54241,723,60,173,664,,0
54242,723,61,176,664,,0
54243,723,62,179,664,,0
54244,723,63,182,664,,0
54245,723,64,184,664,,0
54246,723,65,187,664,,0
54247,723,66,189,664,,0
54248,723,67,192,664,,0
54249,723,68,195,664,,0
54250,723,69,197,664,,0
54251,723,70,200,664,,0
54252,723,71,203,664,,0
54253,723,72,205,664,,0
54254,723,73,208,664,,0
54255,723,74,211,664,,0
54256,723,75,214,664,,0
54257,723,76,217,664,,0
54258,723,77,220,664,,0
54259,723,78,222,664,,0
54260,723,79,225,664,,0
54261,723,80,229,664,,0
54262,723,81,232,664,,0
54263,723,82,235,664,,0
54264,723,83,238,664,,0
54265,723,84,241,664,,0
54266,723,85,244,664,,0
54267,723,86,247,664,,0
54268,723,88,254,664,,1
54269,723,88,251,664,,4
54270,723,88,252,664,,3
54271,723,88,253,664,,2
54272,723,89,258,664,,1
54273,723,89,255,664,,4
54274,723,89,256,664,,3
54275,723,89,257,664,,2
54276,723,87,250,664,,0
54278,723,90,262,664,,1
54279,723,90,259,664,,4
54280,723,90,260,664,,3
54281,723,90,261,664,,2
54282,723,91,266,664,,1
54283,723,91,263,664,,4
54284,723,91,264,664,,3
54285,723,91,265,664,,2
54287,724,1,1,665,,0
54288,724,2,6,665,,0
54289,724,3,12,665,,0
54290,724,4,15,665,,0
54291,724,5,17,665,,0
54292,724,6,21,665,,0
54293,724,7,25,665,,0
54294,724,9,29,665,,0
54295,724,10,31,665,,0
54296,724,12,37,665,,0
54297,724,14,42,665,,0
54298,724,15,44,665,,0
54299,724,16,52,665,,0
54300,724,17,55,665,,0
54301,724,18,58,665,,0
54302,724,19,61,665,,0
54303,724,20,64,665,,0
54304,724,21,67,665,,0
54305,724,22,69,665,,0
54306,724,23,72,665,,0
54307,724,24,74,665,,0
54308,724,25,78,665,,0
54309,724,26,80,665,,0
54310,724,27,83,665,,0
54311,724,28,89,665,,0
54312,724,29,91,665,,0
54313,724,30,94,665,,0
54314,724,31,97,665,,0
54315,724,32,100,665,,0
54316,724,34,104,665,,0
54317,724,35,107,665,,0
54318,724,36,109,665,,0
54319,724,37,112,665,,0
54320,724,38,114,665,,0
54321,724,39,117,665,,0
54322,724,40,120,665,,0
54323,724,41,123,665,,0
54324,724,42,126,665,,0
54325,724,43,129,665,,0
54326,724,44,131,665,,0
54327,724,45,134,665,,0
54328,724,46,137,665,,0
54329,724,47,140,665,,0
54330,724,48,143,665,,0
54331,724,49,145,665,,0
54332,724,50,147,665,,0
54333,724,51,149,665,,0
54334,724,52,152,665,,0
54335,724,53,154,665,,0
54336,724,54,156,665,,0
54337,724,55,158,665,,0
54338,724,56,161,665,,0
54339,724,57,163,665,,0
54340,724,58,166,665,,0
54341,724,59,169,665,,0
54342,724,60,172,665,,0
54343,724,61,174,665,,0
54344,724,62,177,665,,0
54345,724,63,180,665,,0
54346,724,64,183,665,,0
54347,724,65,185,665,,0
54348,724,66,188,665,,0
54349,724,67,190,665,,0
54350,724,68,193,665,,0
54351,724,69,196,665,,0
54352,724,70,198,665,,0
54353,724,71,201,665,,0
54354,724,72,204,665,,0
54355,724,73,206,665,,0
54356,724,74,209,665,,0
54357,724,75,212,665,,0
54358,724,76,215,665,,0
54359,724,77,218,665,,0
54360,724,78,221,665,,0
54361,724,79,223,665,,0
54362,724,80,226,665,,0
54363,724,81,230,665,,0
54364,724,82,233,665,,0
54365,724,83,236,665,,0
54366,724,84,239,665,,0
54367,724,85,242,665,,0
54368,724,86,245,665,,0
54369,724,87,248,665,,0
54372,724,88,251,665,,1
54373,724,88,252,665,,2
54374,724,88,253,665,,3
54375,724,88,254,665,,4
54376,724,89,255,665,,1
54377,724,89,256,665,,2
54378,724,89,257,665,,3
54379,724,89,258,665,,4
54380,724,90,259,665,,1
54381,724,90,260,665,,2
54382,724,90,261,665,,3
54383,724,90,262,665,,4
54384,724,91,263,665,,1
54385,724,91,264,665,,2
54386,724,91,265,665,,3
54387,724,91,266,665,,4
54388,725,1,5,666,,0
54389,725,2,11,666,,0
54390,725,3,14,666,,0
54391,725,4,16,666,,0
54392,725,5,20,666,,0
54393,725,6,24,666,,0
54394,725,7,26,666,,0
54395,725,9,30,666,,0
54396,725,10,32,666,,0
54397,725,12,39,666,,0
54398,725,14,43,666,,0
54399,725,15,51,666,,0
54400,725,16,54,666,,0
54401,725,17,57,666,,0
54402,725,18,60,666,,0
54403,725,19,63,666,,0
54404,725,20,66,666,,0
54405,725,21,68,666,,0
54406,725,22,71,666,,0
54407,725,23,73,666,,0
54408,725,24,77,666,,0
54409,725,25,79,666,,0
54410,725,26,82,666,,0
54411,725,27,88,666,,0
54412,725,28,90,666,,0
54413,725,29,93,666,,0
54414,725,30,96,666,,0
54415,725,31,99,666,,0
54416,725,32,101,666,,0
54417,725,34,106,666,,0
54418,725,35,108,666,,0
54419,725,36,111,666,,0
54420,725,37,113,666,,0
54421,725,38,116,666,,0
54422,725,39,119,666,,0
54423,725,40,122,666,,0
54424,725,41,125,666,,0
54425,725,42,128,666,,0
54426,725,43,130,666,,0
54427,725,44,133,666,,0
54428,725,45,136,666,,0
54429,725,46,139,666,,0
54430,725,47,142,666,,0
54431,725,48,144,666,,0
54432,725,49,146,666,,0
54433,725,50,148,666,,0
54434,725,51,151,666,,0
54435,725,52,153,666,,0
54436,725,53,155,666,,0
54437,725,54,157,666,,0
54438,725,55,160,666,,0
54439,725,56,162,666,,0
54440,725,57,165,666,,0
54441,725,58,168,666,,0
54442,725,59,171,666,,0
54443,725,60,173,666,,0
54444,725,61,176,666,,0
54445,725,62,179,666,,0
54446,725,63,182,666,,0
54447,725,64,184,666,,0
54448,725,65,187,666,,0
54449,725,66,189,666,,0
54450,725,67,192,666,,0
54451,725,68,195,666,,0
54452,725,69,197,666,,0
54453,725,70,200,666,,0
54454,725,71,203,666,,0
54455,725,72,205,666,,0
54456,725,73,208,666,,0
54457,725,74,211,666,,0
54458,725,75,214,666,,0
54459,725,76,217,666,,0
54460,725,77,220,666,,0
54461,725,78,222,666,,0
54462,725,79,225,666,,0
54463,725,80,229,666,,0
54464,725,81,232,666,,0
54465,725,82,235,666,,0
54466,725,83,238,666,,0
54467,725,84,241,666,,0
54468,725,85,244,666,,0
54469,725,88,254,666,,1
54470,725,88,251,666,,4
54471,725,88,252,666,,3
54472,725,88,253,666,,2
54473,725,86,247,666,,0
54474,725,87,250,666,,0
54476,725,89,258,666,,1
54477,725,89,255,666,,4
54478,725,89,256,666,,3
54479,725,89,257,666,,2
54480,725,90,262,666,,1
54481,725,90,259,666,,4
54482,725,90,260,666,,3
54483,725,90,261,666,,2
54484,725,91,266,666,,1
54485,725,91,263,666,,4
54486,725,91,264,666,,3
54487,725,91,265,666,,2
54489,726,1,5,667,,0
54490,726,2,11,667,,0
54491,726,3,14,667,,0
54492,726,4,16,667,,0
54493,726,5,20,667,,0
54494,726,6,24,667,,0
54495,726,7,26,667,,0
54496,726,9,30,667,,0
54497,726,10,32,667,,0
54498,726,12,39,667,,0
54499,726,14,43,667,,0
54500,726,15,51,667,,0
54501,726,16,54,667,,0
54502,726,17,57,667,,0
54503,726,18,60,667,,0
54504,726,19,63,667,,0
54505,726,20,66,667,,0
54506,726,21,68,667,,0
54507,726,22,71,667,,0
54508,726,23,73,667,,0
54509,726,24,77,667,,0
54510,726,25,79,667,,0
54511,726,26,82,667,,0
54512,726,27,88,667,,0
54513,726,28,90,667,,0
54514,726,29,93,667,,0
54515,726,30,96,667,,0
54516,726,31,99,667,,0
54517,726,32,101,667,,0
54518,726,34,106,667,,0
54519,726,35,108,667,,0
54520,726,36,111,667,,0
54521,726,37,113,667,,0
54522,726,38,116,667,,0
54523,726,39,119,667,,0
54524,726,40,122,667,,0
54525,726,41,125,667,,0
54526,726,42,128,667,,0
54527,726,43,130,667,,0
54528,726,44,133,667,,0
54529,726,45,136,667,,0
54530,726,46,139,667,,0
54531,726,47,142,667,,0
54532,726,48,144,667,,0
54533,726,49,146,667,,0
54534,726,50,148,667,,0
54535,726,51,151,667,,0
54536,726,52,153,667,,0
54537,726,53,155,667,,0
54538,726,54,157,667,,0
54539,726,55,160,667,,0
54540,726,56,162,667,,0
54541,726,57,165,667,,0
54542,726,58,168,667,,0
54543,726,59,171,667,,0
54544,726,60,173,667,,0
54545,726,61,176,667,,0
54546,726,62,179,667,,0
54547,726,63,182,667,,0
54548,726,64,184,667,,0
54549,726,65,187,667,,0
54550,726,66,189,667,,0
54551,726,67,192,667,,0
54552,726,68,195,667,,0
54553,726,69,197,667,,0
54554,726,70,200,667,,0
54555,726,71,203,667,,0
54556,726,72,205,667,,0
54557,726,73,208,667,,0
54558,726,74,211,667,,0
54559,726,75,214,667,,0
54560,726,76,217,667,,0
54561,726,77,220,667,,0
54562,726,78,222,667,,0
54563,726,79,225,667,,0
54564,726,80,229,667,,0
54565,726,81,232,667,,0
54566,726,82,235,667,,0
54567,726,83,238,667,,0
54568,726,84,241,667,,0
54569,726,85,244,667,,0
54570,726,88,254,667,,1
54571,726,88,251,667,,4
54572,726,88,252,667,,3
54573,726,88,253,667,,2
54574,726,86,247,667,,0
54575,726,87,250,667,,0
54577,726,89,258,667,,1
54578,726,89,255,667,,4
54579,726,89,256,667,,3
54580,726,89,257,667,,2
54581,726,90,262,667,,1
54582,726,90,259,667,,4
54583,726,90,260,667,,3
54584,726,90,261,667,,2
54585,726,91,266,667,,1
54586,726,91,263,667,,4
54587,726,91,264,667,,3
54588,726,91,265,667,,2
54590,727,1,1,668,,0
54591,727,2,6,668,,0
54592,727,3,12,668,,0
54593,727,4,15,668,,0
54594,727,5,17,668,,0
54595,727,6,21,668,,0
54596,727,7,25,668,,0
54597,727,9,29,668,,0
54598,727,10,31,668,,0
54599,727,12,37,668,,0
54600,727,14,42,668,,0
54601,727,15,44,668,,0
54602,727,16,52,668,,0
54603,727,17,55,668,,0
54604,727,18,58,668,,0
54605,727,19,61,668,,0
54606,727,20,64,668,,0
54607,727,21,67,668,,0
54608,727,22,69,668,,0
54609,727,23,72,668,,0
54610,727,24,74,668,,0
54611,727,25,78,668,,0
54612,727,26,80,668,,0
54613,727,27,83,668,,0
54614,727,28,89,668,,0
54615,727,29,91,668,,0
54616,727,30,94,668,,0
54617,727,31,97,668,,0
54618,727,32,100,668,,0
54619,727,34,104,668,,0
54620,727,35,107,668,,0
54621,727,36,109,668,,0
54622,727,37,112,668,,0
54623,727,38,114,668,,0
54624,727,39,117,668,,0
54625,727,40,120,668,,0
54626,727,41,123,668,,0
54627,727,42,126,668,,0
54628,727,43,129,668,,0
54629,727,44,131,668,,0
54630,727,45,134,668,,0
54631,727,46,137,668,,0
54632,727,47,140,668,,0
54633,727,48,143,668,,0
54634,727,49,145,668,,0
54635,727,50,147,668,,0
54636,727,51,149,668,,0
54637,727,52,152,668,,0
54638,727,53,154,668,,0
54639,727,54,156,668,,0
54640,727,55,158,668,,0
54641,727,56,161,668,,0
54642,727,57,163,668,,0
54643,727,58,166,668,,0
54644,727,59,169,668,,0
54645,727,60,172,668,,0
54646,727,61,174,668,,0
54647,727,62,177,668,,0
54648,727,63,180,668,,0
54649,727,64,183,668,,0
54650,727,65,185,668,,0
54651,727,66,188,668,,0
54652,727,67,190,668,,0
54653,727,68,193,668,,0
54654,727,69,196,668,,0
54655,727,70,198,668,,0
54656,727,71,201,668,,0
54657,727,72,204,668,,0
54658,727,73,206,668,,0
54659,727,74,209,668,,0
54660,727,75,212,668,,0
54661,727,76,215,668,,0
54662,727,77,218,668,,0
54663,727,78,221,668,,0
54664,727,79,223,668,,0
54665,727,80,226,668,,0
54666,727,81,230,668,,0
54667,727,82,233,668,,0
54668,727,83,236,668,,0
54669,727,84,239,668,,0
54670,727,85,242,668,,0
54671,727,88,254,668,,1
54672,727,88,251,668,,4
54673,727,88,252,668,,3
54674,727,88,253,668,,2
54675,727,86,245,668,,0
54676,727,87,248,668,,0
54679,727,89,255,668,,1
54680,727,89,256,668,,2
54681,727,89,257,668,,3
54682,727,89,258,668,,4
54683,727,90,259,668,,1
54684,727,90,260,668,,2
54685,727,90,261,668,,3
54686,727,90,262,668,,4
54687,727,91,263,668,,1
54688,727,91,264,668,,2
54689,727,91,265,668,,3
54690,727,91,266,668,,4
54691,728,1,2,669,,0
54692,728,2,8,669,,0
54693,728,3,13,669,,0
54694,728,4,16,669,,0
54695,728,5,20,669,,0
54696,728,6,23,669,,0
54697,728,8,28,669,,0
54698,728,9,30,669,,0
54699,728,11,33,669,,0
54700,728,13,40,669,,0
54701,728,15,44,669,,0
54702,728,16,54,669,,0
54703,728,17,57,669,,0
54704,728,18,59,669,,0
54705,728,19,62,669,,0
54706,728,20,64,669,,0
54707,728,21,67,669,,0
54708,728,22,71,669,,0
54709,728,23,72,669,,0
54710,728,24,76,669,,0
54711,728,25,78,669,,0
54712,728,26,81,669,,0
54713,728,27,83,669,,0
54714,728,28,90,669,,0
54715,728,29,92,669,,0
54716,728,31,97,669,,0
54717,728,32,100,669,,0
54718,728,33,103,669,,0
54719,728,34,105,669,,0
54720,728,35,107,669,,0
54721,728,36,109,669,,0
54722,728,37,113,669,,0
54723,728,38,116,669,,0
54724,728,39,119,669,,0
54725,728,40,121,669,,0
54726,728,41,123,669,,0
54727,728,42,127,669,,0
54728,728,43,129,669,,0
54729,728,44,131,669,,0
54730,728,45,136,669,,0
54731,728,46,137,669,,0
54732,728,47,141,669,,0
54733,728,48,143,669,,0
54734,728,49,145,669,,0
54735,728,50,148,669,,0
54736,728,51,150,669,,0
54737,728,52,153,669,,0
54738,728,53,155,669,,0
54739,728,54,156,669,,0
54740,728,55,159,669,,0
54741,728,56,161,669,,0
54742,728,57,164,669,,0
54743,728,58,166,669,,0
54744,728,59,170,669,,0
54745,728,60,173,669,,0
54746,728,61,175,669,,0
54747,728,62,178,669,,0
54748,728,63,181,669,,0
54749,728,64,184,669,,0
54750,728,65,186,669,,0
54751,728,66,189,669,,0
54752,728,67,192,669,,0
54753,728,68,193,669,,0
54754,728,69,197,669,,0
54755,728,70,198,669,,0
54756,728,71,202,669,,0
54757,728,72,204,669,,0
54758,728,73,207,669,,0
54759,728,74,210,669,,0
54760,728,75,213,669,,0
54761,728,76,217,669,,0
54762,728,77,218,669,,0
54763,728,78,222,669,,0
54764,728,79,223,669,,0
54765,728,80,228,669,,0
54766,728,81,230,669,,0
54767,728,82,233,669,,0
54768,728,83,236,669,,0
54769,728,84,240,669,,0
54770,728,85,243,669,,0
54771,728,86,246,669,,0
54772,728,88,251,669,,2
54773,728,88,252,669,,1
54774,728,88,253,669,,3
54775,728,88,254,669,,4
54776,728,89,258,669,,1
54777,728,89,255,669,,2
54778,728,89,256,669,,3
54779,728,89,257,669,,4
54780,728,87,249,669,,0
54782,728,90,261,669,,1
54783,728,90,259,669,,2
54784,728,90,260,669,,3
54785,728,90,262,669,,4
54786,728,91,264,669,,1
54787,728,91,263,669,,2
54788,728,91,265,669,,3
54789,728,91,266,669,,4
54791,729,1,1,670,,0
54792,729,2,6,670,,0
54793,729,3,13,670,,0
54794,729,4,16,670,,0
54795,729,5,17,670,,0
54796,729,6,22,670,,0
54797,729,8,28,670,,0
54798,729,9,30,670,,0
54799,729,11,33,670,,0
54800,729,13,41,670,,0
54801,729,15,45,670,,0
54802,729,16,52,670,,0
54803,729,17,56,670,,0
54804,729,18,59,670,,0
54805,729,19,63,670,,0
54806,730,1,1,671,,0
54807,730,2,6,671,,0
54808,730,3,12,671,,0
54809,729,20,64,670,,0
54810,729,21,67,670,,0
54811,729,22,69,670,,0
54812,729,23,72,670,,0
54813,729,24,75,670,,0
54814,729,25,79,670,,0
54815,730,4,16,671,,0
54816,730,5,17,671,,0
54817,730,6,24,671,,0
54818,729,26,82,670,,0
54819,729,27,86,670,,0
54820,729,28,89,670,,0
54821,729,29,91,670,,0
54822,729,31,97,670,,0
54823,729,32,100,670,,0
54824,730,7,25,671,,0
54825,730,9,30,671,,0
54826,730,10,32,671,,0
54827,729,33,102,670,,0
54828,729,34,106,670,,0
54829,729,35,107,670,,0
54830,729,36,109,670,,0
54831,729,37,112,670,,0
54832,729,38,114,670,,0
54833,729,39,117,670,,0
54834,729,40,122,670,,0
54835,729,41,124,670,,0
54836,730,12,37,671,,0
54837,730,14,42,671,,0
54838,730,15,46,671,,0
54839,729,42,128,670,,0
54840,729,43,129,670,,0
54841,729,44,131,670,,0
54842,729,45,136,670,,0
54843,729,46,138,670,,0
54844,729,47,141,670,,0
54845,730,16,54,671,,0
54846,730,17,57,671,,0
54847,730,18,59,671,,0
54848,729,48,143,670,,0
54849,729,49,145,670,,0
54850,729,50,148,670,,0
54851,729,51,150,670,,0
54852,729,52,153,670,,0
54853,729,53,154,670,,0
54854,729,54,156,670,,0
54855,729,55,159,670,,0
54856,729,56,161,670,,0
54857,729,57,164,670,,0
54858,729,58,167,670,,0
54859,729,59,169,670,,0
54860,730,19,63,671,,0
54861,730,20,64,671,,0
54862,730,21,67,671,,0
54863,729,60,173,670,,0
54864,729,61,176,670,,0
54865,729,62,177,670,,0
54866,729,63,182,670,,0
54867,729,64,184,670,,0
54868,729,65,186,670,,0
54869,729,66,189,670,,0
54870,729,67,191,670,,0
54871,729,68,195,670,,0
54872,729,69,197,670,,0
54873,729,70,198,670,,0
54874,729,71,202,670,,0
54875,730,22,70,671,,0
54876,730,23,72,671,,0
54877,730,24,74,671,,0
54878,729,72,204,670,,0
54879,729,73,207,670,,0
54880,729,74,210,670,,0
54881,729,75,214,670,,0
54882,729,76,217,670,,0
54883,729,77,218,670,,0
54884,729,78,222,670,,0
54885,729,79,223,670,,0
54886,729,80,226,670,,0
54887,729,81,230,670,,0
54888,729,82,234,670,,0
54889,729,83,236,670,,0
54890,730,25,79,671,,0
54891,730,26,81,671,,0
54892,730,27,84,671,,0
54893,729,84,240,670,,0
54894,729,85,243,670,,0
54895,729,86,245,670,,0
54896,729,88,254,670,,1
54897,729,88,251,670,,4
54898,729,88,252,670,,3
54899,729,88,253,670,,2
54900,730,28,90,671,,0
54901,730,29,92,671,,0
54902,730,30,96,671,,0
54903,729,89,257,670,,1
54904,729,89,255,670,,2
54905,729,89,256,670,,3
54906,729,89,258,670,,4
54907,730,31,97,671,,0
54908,730,32,100,671,,0
54909,730,34,106,671,,0
54910,729,87,250,670,,0
54912,729,91,264,670,,1
54913,729,91,263,670,,2
54914,729,91,265,670,,3
54915,729,91,266,670,,4
54916,730,35,107,671,,0
54917,730,36,109,671,,0
54918,730,37,112,671,,0
54920,729,90,259,670,,1
54921,729,90,260,670,,2
54922,729,90,261,670,,3
54923,729,90,262,670,,4
54924,730,38,116,671,,0
54925,730,39,118,671,,0
54926,730,40,121,671,,0
54927,730,41,124,671,,0
54928,730,42,127,671,,0
54929,730,43,129,671,,0
54930,730,44,133,671,,0
54931,730,45,136,671,,0
54932,730,46,139,671,,0
54933,730,47,142,671,,0
54934,730,48,143,671,,0
54935,730,49,145,671,,0
54936,730,50,148,671,,0
54937,730,51,150,671,,0
54938,730,52,153,671,,0
54939,730,53,155,671,,0
54940,730,54,156,671,,0
54941,730,55,159,671,,0
54942,730,56,161,671,,0
54943,730,57,163,671,,0
54944,730,58,167,671,,0
54945,730,59,170,671,,0
54946,730,60,173,671,,0
54947,730,61,175,671,,0
54948,730,62,179,671,,0
54949,730,63,180,671,,0
54950,730,64,184,671,,0
54951,730,65,186,671,,0
54952,730,66,189,671,,0
54953,730,67,191,671,,0
54954,730,68,194,671,,0
54955,730,69,197,671,,0
54956,730,70,198,671,,0
54957,730,71,202,671,,0
54958,730,72,204,671,,0
54959,730,73,207,671,,0
54960,730,74,210,671,,0
54961,730,75,213,671,,0
54962,730,76,216,671,,0
54963,730,77,219,671,,0
54964,730,78,222,671,,0
54965,730,79,223,671,,0
54966,730,80,226,671,,0
54967,730,81,230,671,,0
54968,730,82,234,671,,0
54969,730,83,237,671,,0
54970,730,84,240,671,,0
54971,730,85,243,671,,0
54972,730,88,254,671,,1
54973,730,88,251,671,,3
54974,730,88,252,671,,2
54975,730,88,253,671,,4
54976,730,86,245,671,,0
54977,730,87,249,671,,0
54979,730,89,255,671,,1
54980,730,89,258,671,,2
54981,730,89,256,671,,3
54982,730,89,257,671,,4
54983,730,90,260,671,,2
54984,730,90,259,671,,1
54985,730,90,261,671,,4
54986,730,90,262,671,,3
54987,730,91,264,671,,1
54988,730,91,263,671,,3
54989,730,91,265,671,,4
54990,730,91,266,671,,2
54992,731,1,1,672,,0
54993,731,2,6,672,,0
54994,731,3,12,672,,0
54995,731,4,16,672,,0
54996,731,5,17,672,,0
54997,731,6,24,672,,0
54998,731,7,25,672,,0
54999,731,9,30,672,,0
55000,731,10,32,672,,0
55001,731,12,37,672,,0
55002,731,14,42,672,,0
55003,731,15,46,672,,0
55004,731,16,54,672,,0
55005,731,17,57,672,,0
55006,731,18,59,672,,0
55007,731,19,63,672,,0
55008,731,20,66,672,,0
55009,731,21,67,672,,0
55010,731,22,70,672,,0
55011,731,23,72,672,,0
55012,731,24,74,672,,0
55013,731,25,79,672,,0
55014,731,26,81,672,,0
55015,731,27,84,672,,0
55016,731,28,90,672,,0
55017,731,29,92,672,,0
55018,731,30,96,672,,0
55019,731,31,97,672,,0
55020,731,32,100,672,,0
55021,731,34,106,672,,0
55022,731,35,107,672,,0
55023,731,36,109,672,,0
55024,731,37,113,672,,0
55025,731,38,116,672,,0
55026,731,39,118,672,,0
55027,731,40,121,672,,0
55028,731,41,124,672,,0
55029,731,42,127,672,,0
55030,731,43,129,672,,0
55031,731,44,133,672,,0
55032,731,45,136,672,,0
55033,731,46,137,672,,0
55034,731,47,142,672,,0
55035,731,48,143,672,,0
55036,731,49,145,672,,0
55037,731,50,148,672,,0
55038,731,51,150,672,,0
55039,731,52,153,672,,0
55040,731,53,155,672,,0
55041,731,54,156,672,,0
55042,731,55,159,672,,0
55043,731,56,161,672,,0
55044,731,57,163,672,,0
55045,731,58,167,672,,0
55046,731,59,170,672,,0
55047,731,60,173,672,,0
55048,731,61,175,672,,0
55049,731,62,179,672,,0
55050,731,63,180,672,,0
55051,731,64,184,672,,0
55052,731,65,187,672,,0
55053,731,66,189,672,,0
55054,731,67,191,672,,0
55055,731,68,194,672,,0
55056,731,69,197,672,,0
55057,731,70,198,672,,0
55058,731,71,202,672,,0
55059,731,72,204,672,,0
55060,731,73,207,672,,0
55061,731,74,210,672,,0
55062,731,75,213,672,,0
55063,731,76,217,672,,0
55064,731,77,220,672,,0
55065,731,78,222,672,,0
55066,731,79,223,672,,0
55067,731,80,226,672,,0
55068,731,81,230,672,,0
55069,731,82,234,672,,0
55070,731,83,237,672,,0
55071,731,84,240,672,,0
55072,731,85,243,672,,0
55073,732,1,1,673,,0
55074,732,2,6,673,,0
55075,732,3,12,673,,0
55076,732,4,16,673,,0
55077,732,5,20,673,,0
55078,732,6,24,673,,0
55079,732,7,25,673,,0
55080,732,9,30,673,,0
55081,732,10,32,673,,0
55082,732,12,37,673,,0
55083,732,14,42,673,,0
55084,732,15,46,673,,0
55085,732,16,54,673,,0
55086,732,17,57,673,,0
55087,732,18,59,673,,0
55088,732,19,63,673,,0
55089,732,20,66,673,,0
55090,732,21,68,673,,0
55091,732,22,70,673,,0
55092,732,23,72,673,,0
55093,732,24,74,673,,0
